# OpenSignals Text File Format. Version 1
# {"00:07:80:8C:AD:4F": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:8C:AD:4F", "device connection": "BTH00:07:80:8C:AD:4F", "sampling rate": 1000, "resolution": [16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-5-14", "time": "11:19:54.886", "channels": [1], "sensor": ["RIP"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"]}}
# EndOfHeader
1559	0	36458	
1560	0	36461	
1561	0	36452	
1562	0	36456	
1563	0	36444	
1564	0	36446	
1565	0	36444	
1566	0	36436	
1567	0	36428	
1568	0	36432	
1569	0	36428	
1570	0	36420	
1571	0	36412	
1572	0	36416	
1573	0	36416	
1574	0	36408	
1575	0	36412	
1576	0	36406	
1577	0	36400	
1578	0	36393	
1579	0	36388	
1580	0	36388	
1581	0	36386	
1582	0	36384	
1583	0	36372	
1584	0	36368	
1585	0	36362	
1586	0	36368	
1587	0	36362	
1588	0	36364	
1589	0	36352	
1590	0	36356	
1591	0	36337	
1592	0	36384	
1593	0	36336	
1594	0	36332	
1595	0	36328	
1596	0	36328	
1597	0	36326	
1598	0	36320	
1599	0	36312	
1600	0	36312	
1601	0	36301	
1602	0	36300	
1603	0	36296	
1604	0	36296	
1605	0	36292	
1606	0	36288	
1607	0	36284	
1608	0	36276	
1609	0	36280	
1610	0	36272	
1611	0	36270	
1612	0	36264	
1613	0	36264	
1614	0	36256	
1615	0	36256	
1616	0	36249	
1617	0	36240	
1618	0	36241	
1619	0	36234	
1620	0	36230	
1621	0	36228	
1622	0	36220	
1623	0	36224	
1624	0	36216	
1625	0	36220	
1626	0	36212	
1627	0	36206	
1628	0	36200	
1629	0	36194	
1630	0	36192	
1631	0	36188	
1632	0	36186	
1633	0	36184	
1634	0	36174	
1635	0	36170	
1636	0	36168	
1637	0	36164	
1638	0	36160	
1639	0	36156	
1640	0	36154	
1641	0	36152	
1642	0	36148	
1643	0	36144	
1644	0	36138	
1645	0	36140	
1646	0	36128	
1647	0	36116	
1648	0	36120	
1649	0	36112	
1650	0	36113	
1651	0	36106	
1652	0	36104	
1653	0	36092	
1654	0	36089	
1655	0	36088	
1656	0	36077	
1657	0	36084	
1658	0	36072	
1659	0	36072	
1660	0	36072	
1661	0	36065	
1662	0	36064	
1663	0	36052	
1664	0	36048	
1665	0	36046	
1666	0	36044	
1667	0	36048	
1668	0	36032	
1669	0	36032	
1670	0	36032	
1671	0	36016	
1672	0	36016	
1673	0	36016	
1674	0	36010	
1675	0	36004	
1676	0	36000	
1677	0	35992	
1678	0	35994	
1679	0	35994	
1680	0	35984	
1681	0	35980	
1682	0	35973	
1683	0	35972	
1684	0	35964	
1685	0	35957	
1686	0	35952	
1687	0	35949	
1688	0	35948	
1689	0	35937	
1690	0	35940	
1691	0	35940	
1692	0	35928	
1693	0	35920	
1694	0	35922	
1695	0	35922	
1696	0	35912	
1697	0	35904	
1698	0	35898	
1699	0	35900	
1700	0	35888	
1701	0	35881	
1702	0	35878	
1703	0	35872	
1704	0	35872	
1705	0	35866	
1706	0	35868	
1707	0	35858	
1708	0	35852	
1709	0	35849	
1710	0	35836	
1711	0	35836	
1712	0	35836	
1713	0	35828	
1714	0	35821	
1715	0	35820	
1716	0	35816	
1717	0	35808	
1718	0	35796	
1719	0	35792	
1720	0	35788	
1721	0	35788	
1722	0	35788	
1723	0	35772	
1724	0	35774	
1725	0	35768	
1726	0	35760	
1727	0	35754	
1728	0	35748	
1729	0	35744	
1730	0	35740	
1731	0	35736	
1732	0	35732	
1733	0	35720	
1734	0	35722	
1735	0	35712	
1736	0	35708	
1737	0	35712	
1738	0	35692	
1739	0	35692	
1740	0	35685	
1741	0	35684	
1742	0	35680	
1743	0	35672	
1744	0	35668	
1745	0	35660	
1746	0	35648	
1747	0	35644	
1748	0	35648	
1749	0	35640	
1750	0	35625	
1751	0	35624	
1752	0	35624	
1753	0	35622	
1754	0	35606	
1755	0	35604	
1756	0	35596	
1757	0	35592	
1758	0	35584	
1759	0	35580	
1760	0	35576	
1761	0	35564	
1762	0	35566	
1763	0	35560	
1764	0	35560	
1765	0	35548	
1766	0	35542	
1767	0	35534	
1768	0	35528	
1769	0	35516	
1770	0	35516	
1771	0	35512	
1772	0	35500	
1773	0	35496	
1774	0	35496	
1775	0	35488	
1776	0	35486	
1777	0	35476	
1778	0	35476	
1779	0	35464	
1780	0	35454	
1781	0	35456	
1782	0	35448	
1783	0	35444	
1784	0	35432	
1785	0	35425	
1786	0	35422	
1787	0	35424	
1788	0	35406	
1789	0	35400	
1790	0	35400	
1791	0	35393	
1792	0	35400	
1793	0	35378	
1794	0	35372	
1795	0	35364	
1796	0	35364	
1797	0	35353	
1798	0	35346	
1799	0	35340	
1800	0	35332	
1801	0	35324	
1802	0	35320	
1803	0	35316	
1804	0	35304	
1805	0	35300	
1806	0	35296	
1807	0	35296	
1808	0	35280	
1809	0	35274	
1810	0	35272	
1811	0	35264	
1812	0	35272	
1813	0	35248	
1814	0	35244	
1815	0	35244	
1816	0	35229	
1817	0	35228	
1818	0	35216	
1819	0	35214	
1820	0	35204	
1821	0	35196	
1822	0	35197	
1823	0	35188	
1824	0	35172	
1825	0	35173	
1826	0	35168	
1827	0	35156	
1828	0	35154	
1829	0	35145	
1830	0	35140	
1831	0	35128	
1832	0	35128	
1833	0	35120	
1834	0	35112	
1835	0	35104	
1836	0	35100	
1837	0	35096	
1838	0	35091	
1839	0	35076	
1840	0	35068	
1841	0	35060	
1842	0	35056	
1843	0	35046	
1844	0	35044	
1845	0	35038	
1846	0	35036	
1847	0	35024	
1848	0	35012	
1849	0	35012	
1850	0	34996	
1851	0	35004	
1852	0	34989	
1853	0	34984	
1854	0	34968	
1855	0	34968	
1856	0	34960	
1857	0	34956	
1858	0	34943	
1859	0	34937	
1860	0	34934	
1861	0	34925	
1862	0	34913	
1863	0	34916	
1864	0	34902	
1865	0	34896	
1866	0	34894	
1867	0	34880	
1868	0	34880	
1869	0	34880	
1870	0	34861	
1871	0	34858	
1872	0	34850	
1873	0	34840	
1874	0	34840	
1875	0	34826	
1876	0	34820	
1877	0	34812	
1878	0	34800	
1879	0	34796	
1880	0	34788	
1881	0	34786	
1882	0	34780	
1883	0	34764	
1884	0	34758	
1885	0	34756	
1886	0	34752	
1887	0	34740	
1888	0	34728	
1889	0	34728	
1890	0	34720	
1891	0	34712	
1892	0	34704	
1893	0	34693	
1894	0	34690	
1895	0	34686	
1896	0	34676	
1897	0	34672	
1898	0	34656	
1899	0	34652	
1900	0	34648	
1901	0	34636	
1902	0	34632	
1903	0	34624	
1904	0	34618	
1905	0	34608	
1906	0	34600	
1907	0	34593	
1908	0	34592	
1909	0	34577	
1910	0	34576	
1911	0	34572	
1912	0	34564	
1913	0	34552	
1914	0	34545	
1915	0	34528	
1916	0	34510	
1917	0	34521	
1918	0	34506	
1919	0	34506	
1920	0	34500	
1921	0	34493	
1922	0	34486	
1923	0	34480	
1924	0	34478	
1925	0	34465	
1926	0	34458	
1927	0	34447	
1928	0	34441	
1929	0	34428	
1930	0	34424	
1931	0	34417	
1932	0	34412	
1933	0	34400	
1934	0	34396	
1935	0	34392	
1936	0	34372	
1937	0	34378	
1938	0	34370	
1939	0	34356	
1940	0	34348	
1941	0	34336	
1942	0	34337	
1943	0	34322	
1944	0	34328	
1945	0	34322	
1946	0	34308	
1947	0	34298	
1948	0	34289	
1949	0	34288	
1950	0	34274	
1951	0	34272	
1952	0	34268	
1953	0	34252	
1954	0	34249	
1955	0	34248	
1956	0	34233	
1957	0	34224	
1958	0	34225	
1959	0	34204	
1960	0	34196	
1961	0	34196	
1962	0	34192	
1963	0	34177	
1964	0	34169	
1965	0	34168	
1966	0	34158	
1967	0	34146	
1968	0	34148	
1969	0	34137	
1970	0	34142	
1971	0	34121	
1972	0	34112	
1973	0	34112	
1974	0	34108	
1975	0	34092	
1976	0	34085	
1977	0	34085	
1978	0	34073	
1979	0	34064	
1980	0	34056	
1981	0	34052	
1982	0	34036	
1983	0	34028	
1984	0	34029	
1985	0	34018	
1986	0	34010	
1987	0	34004	
1988	0	34005	
1989	0	33992	
1990	0	33984	
1991	0	33972	
1992	0	33957	
1993	0	33960	
1994	0	33953	
1995	0	33945	
1996	0	33940	
1997	0	33932	
1998	0	33924	
1999	0	33916	
2000	0	33916	
2001	0	33904	
2002	0	33892	
2003	0	33885	
2004	0	33880	
2005	0	33872	
2006	0	33865	
2007	0	33860	
2008	0	33852	
2009	0	33844	
2010	0	33836	
2011	0	33824	
2012	0	33824	
2013	0	33816	
2014	0	33809	
2015	0	33800	
2016	0	33786	
2017	0	33788	
2018	0	33780	
2019	0	33772	
2020	0	33764	
2021	0	33754	
2022	0	33744	
2023	0	33736	
2024	0	33736	
2025	0	33722	
2026	0	33716	
2027	0	33720	
2028	0	33704	
2029	0	33693	
2030	0	33688	
2031	0	33676	
2032	0	33672	
2033	0	33668	
2034	0	33658	
2035	0	33649	
2036	0	33637	
2037	0	33633	
2038	0	33630	
2039	0	33624	
2040	0	33616	
2041	0	33612	
2042	0	33600	
2043	0	33592	
2044	0	33585	
2045	0	33572	
2046	0	33568	
2047	0	33564	
2048	0	33557	
2049	0	33550	
2050	0	33544	
2051	0	33529	
2052	0	33524	
2053	0	33516	
2054	0	33504	
2055	0	33504	
2056	0	33486	
2057	0	33488	
2058	0	33476	
2059	0	33462	
2060	0	33464	
2061	0	33456	
2062	0	33449	
2063	0	33440	
2064	0	33432	
2065	0	33424	
2066	0	33420	
2067	0	33408	
2068	0	33402	
2069	0	33392	
2070	0	33381	
2071	0	33376	
2072	0	33370	
2073	0	33360	
2074	0	33356	
2075	0	33352	
2076	0	33340	
2077	0	33332	
2078	0	33316	
2079	0	33316	
2080	0	33314	
2081	0	33309	
2082	0	33300	
2083	0	33281	
2084	0	33280	
2085	0	33272	
2086	0	33268	
2087	0	33254	
2088	0	33241	
2089	0	33241	
2090	0	33236	
2091	0	33232	
2092	0	33224	
2093	0	33212	
2094	0	33196	
2095	0	33196	
2096	0	33189	
2097	0	33184	
2098	0	33180	
2099	0	33164	
2100	0	33156	
2101	0	33146	
2102	0	33136	
2103	0	33142	
2104	0	33120	
2105	0	33120	
2106	0	33104	
2107	0	33100	
2108	0	33088	
2109	0	33090	
2110	0	33084	
2111	0	33072	
2112	0	33064	
2113	0	33052	
2114	0	33048	
2115	0	33044	
2116	0	33032	
2117	0	33024	
2118	0	33025	
2119	0	33006	
2120	0	33008	
2121	0	32986	
2122	0	32984	
2123	0	32972	
2124	0	32968	
2125	0	32960	
2126	0	32961	
2127	0	32948	
2128	0	32930	
2129	0	32932	
2130	0	32917	
2131	0	32920	
2132	0	32904	
2133	0	32894	
2134	0	32889	
2135	0	32886	
2136	0	32872	
2137	0	32856	
2138	0	32852	
2139	0	32846	
2140	0	32833	
2141	0	32836	
2142	0	32824	
2143	0	32817	
2144	0	32812	
2145	0	32802	
2146	0	32796	
2147	0	32792	
2148	0	32776	
2149	0	32768	
2150	0	32760	
2151	0	32752	
2152	0	32742	
2153	0	32736	
2154	0	32720	
2155	0	32714	
2156	0	32713	
2157	0	32696	
2158	0	32692	
2159	0	32680	
2160	0	32680	
2161	0	32672	
2162	0	32656	
2163	0	32650	
2164	0	32644	
2165	0	32636	
2166	0	32634	
2167	0	32616	
2168	0	32608	
2169	0	32588	
2170	0	32596	
2171	0	32584	
2172	0	32576	
2173	0	32564	
2174	0	32564	
2175	0	32556	
2176	0	32548	
2177	0	32536	
2178	0	32529	
2179	0	32520	
2180	0	32513	
2181	0	32501	
2182	0	32492	
2183	0	32480	
2184	0	32476	
2185	0	32465	
2186	0	32460	
2187	0	32450	
2188	0	32440	
2189	0	32440	
2190	0	32422	
2191	0	32412	
2192	0	32402	
2193	0	32397	
2194	0	32396	
2195	0	32384	
2196	0	32376	
2197	0	32364	
2198	0	32364	
2199	0	32348	
2200	0	32342	
2201	0	32329	
2202	0	32320	
2203	0	32316	
2204	0	32296	
2205	0	32300	
2206	0	32289	
2207	0	32276	
2208	0	32264	
2209	0	32264	
2210	0	32250	
2211	0	32244	
2212	0	32236	
2213	0	32228	
2214	0	32220	
2215	0	32213	
2216	0	32202	
2217	0	32196	
2218	0	32181	
2219	0	32168	
2220	0	32168	
2221	0	32156	
2222	0	32148	
2223	0	32144	
2224	0	32132	
2225	0	32122	
2226	0	32112	
2227	0	32104	
2228	0	32097	
2229	0	32088	
2230	0	32080	
2231	0	32076	
2232	0	32060	
2233	0	32056	
2234	0	32048	
2235	0	32032	
2236	0	32026	
2237	0	32016	
2238	0	32012	
2239	0	32000	
2240	0	31989	
2241	0	31975	
2242	0	31972	
2243	0	31956	
2244	0	31948	
2245	0	31938	
2246	0	31945	
2247	0	31926	
2248	0	31920	
2249	0	31912	
2250	0	31874	
2251	0	31897	
2252	0	31884	
2253	0	31874	
2254	0	31868	
2255	0	31856	
2256	0	31844	
2257	0	31842	
2258	0	31832	
2259	0	31821	
2260	0	31814	
2261	0	31800	
2262	0	31796	
2263	0	31784	
2264	0	31776	
2265	0	31768	
2266	0	31760	
2267	0	31744	
2268	0	31748	
2269	0	31729	
2270	0	31724	
2271	0	31716	
2272	0	31704	
2273	0	31694	
2274	0	31680	
2275	0	31676	
2276	0	31664	
2277	0	31664	
2278	0	31652	
2279	0	31646	
2280	0	31636	
2281	0	31620	
2282	0	31612	
2283	0	31602	
2284	0	31596	
2285	0	31588	
2286	0	31578	
2287	0	31568	
2288	0	31556	
2289	0	31552	
2290	0	31540	
2291	0	31536	
2292	0	31522	
2293	0	31522	
2294	0	31502	
2295	0	31498	
2296	0	31484	
2297	0	31476	
2298	0	31460	
2299	0	31457	
2300	0	31453	
2301	0	31436	
2302	0	31432	
2303	0	31425	
2304	0	31414	
2305	0	31400	
2306	0	31394	
2307	0	31394	
2308	0	31381	
2309	0	31364	
2310	0	31356	
2311	0	31342	
2312	0	31342	
2313	0	31332	
2314	0	31322	
2315	0	31314	
2316	0	31305	
2317	0	31284	
2318	0	31284	
2319	0	31272	
2320	0	31264	
2321	0	31252	
2322	0	31253	
2323	0	31242	
2324	0	31228	
2325	0	31220	
2326	0	31204	
2327	0	31197	
2328	0	31192	
2329	0	31188	
2330	0	31168	
2331	0	31162	
2332	0	31156	
2333	0	31144	
2334	0	31133	
2335	0	31129	
2336	0	31116	
2337	0	31106	
2338	0	31101	
2339	0	31088	
2340	0	31080	
2341	0	31068	
2342	0	31064	
2343	0	31060	
2344	0	31042	
2345	0	31036	
2346	0	31029	
2347	0	31021	
2348	0	31004	
2349	0	30988	
2350	0	30988	
2351	0	30976	
2352	0	30972	
2353	0	30956	
2354	0	30954	
2355	0	30938	
2356	0	30932	
2357	0	30920	
2358	0	30909	
2359	0	30902	
2360	0	30888	
2361	0	30884	
2362	0	30876	
2363	0	30864	
2364	0	30857	
2365	0	30846	
2366	0	30840	
2367	0	30830	
2368	0	30820	
2369	0	30812	
2370	0	30804	
2371	0	30796	
2372	0	30786	
2373	0	30772	
2374	0	30764	
2375	0	30753	
2376	0	30746	
2377	0	30740	
2378	0	30720	
2379	0	30717	
2380	0	30708	
2381	0	30700	
2382	0	30688	
2383	0	30672	
2384	0	30674	
2385	0	30657	
2386	0	30650	
2387	0	30637	
2388	0	30629	
2389	0	30629	
2390	0	30609	
2391	0	30605	
2392	0	30596	
2393	0	30581	
2394	0	30578	
2395	0	30562	
2396	0	30556	
2397	0	30550	
2398	0	30541	
2399	0	30536	
2400	0	30520	
2401	0	30512	
2402	0	30504	
2403	0	30496	
2404	0	30482	
2405	0	30478	
2406	0	30464	
2407	0	30456	
2408	0	30448	
2409	0	30436	
2410	0	30432	
2411	0	30416	
2412	0	30404	
2413	0	30396	
2414	0	30388	
2415	0	30380	
2416	0	30368	
2417	0	30364	
2418	0	30356	
2419	0	30346	
2420	0	30336	
2421	0	30322	
2422	0	30314	
2423	0	30306	
2424	0	30298	
2425	0	30296	
2426	0	30280	
2427	0	30272	
2428	0	30260	
2429	0	30250	
2430	0	30240	
2431	0	30229	
2432	0	30228	
2433	0	30208	
2434	0	30201	
2435	0	30188	
2436	0	30188	
2437	0	30172	
2438	0	30161	
2439	0	30153	
2440	0	30140	
2441	0	30130	
2442	0	30128	
2443	0	30124	
2444	0	30116	
2445	0	30100	
2446	0	30095	
2447	0	30080	
2448	0	30076	
2449	0	30068	
2450	0	30052	
2451	0	30044	
2452	0	30036	
2453	0	30032	
2454	0	30020	
2455	0	30005	
2456	0	30002	
2457	0	29997	
2458	0	29984	
2459	0	29976	
2460	0	29968	
2461	0	29948	
2462	0	29949	
2463	0	29937	
2464	0	29928	
2465	0	29924	
2466	0	29906	
2467	0	29900	
2468	0	29892	
2469	0	29882	
2470	0	29877	
2471	0	29862	
2472	0	29852	
2473	0	29840	
2474	0	29836	
2475	0	29828	
2476	0	29824	
2477	0	29812	
2478	0	29793	
2479	0	29792	
2480	0	29784	
2481	0	29774	
2482	0	29762	
2483	0	29758	
2484	0	29745	
2485	0	29738	
2486	0	29730	
2487	0	29720	
2488	0	29710	
2489	0	29704	
2490	0	29692	
2491	0	29684	
2492	0	29677	
2493	0	29664	
2494	0	29660	
2495	0	29652	
2496	0	29640	
2497	0	29632	
2498	0	29620	
2499	0	29612	
2500	0	29600	
2501	0	29592	
2502	0	29588	
2503	0	29583	
2504	0	29574	
2505	0	29561	
2506	0	29552	
2507	0	29544	
2508	0	29546	
2509	0	29520	
2510	0	29520	
2511	0	29514	
2512	0	29496	
2513	0	29489	
2514	0	29484	
2515	0	29476	
2516	0	29468	
2517	0	29456	
2518	0	29445	
2519	0	29442	
2520	0	29432	
2521	0	29424	
2522	0	29409	
2523	0	29408	
2524	0	29394	
2525	0	29390	
2526	0	29378	
2527	0	29376	
2528	0	29364	
2529	0	29350	
2530	0	29342	
2531	0	29344	
2532	0	29332	
2533	0	29324	
2534	0	29310	
2535	0	29302	
2536	0	29292	
2537	0	29284	
2538	0	29276	
2539	0	29268	
2540	0	29257	
2541	0	29244	
2542	0	29244	
2543	0	29236	
2544	0	29228	
2545	0	29216	
2546	0	29216	
2547	0	29204	
2548	0	29193	
2549	0	29188	
2550	0	29174	
2551	0	29168	
2552	0	29158	
2553	0	29152	
2554	0	29136	
2555	0	29130	
2556	0	29128	
2557	0	29120	
2558	0	29108	
2559	0	29101	
2560	0	29092	
2561	0	29086	
2562	0	29081	
2563	0	29068	
2564	0	29056	
2565	0	29054	
2566	0	29048	
2567	0	29034	
2568	0	29030	
2569	0	29020	
2570	0	29016	
2571	0	29004	
2572	0	28996	
2573	0	28988	
2574	0	28978	
2575	0	28964	
2576	0	28960	
2577	0	28961	
2578	0	28948	
2579	0	28941	
2580	0	28932	
2581	0	28920	
2582	0	28910	
2583	0	28912	
2584	0	28909	
2585	0	28888	
2586	0	28882	
2587	0	28876	
2588	0	28864	
2589	0	28858	
2590	0	28852	
2591	0	28848	
2592	0	28834	
2593	0	28828	
2594	0	28817	
2595	0	28802	
2596	0	28808	
2597	0	28796	
2598	0	28782	
2599	0	28776	
2600	0	28772	
2601	0	28760	
2602	0	28752	
2603	0	28752	
2604	0	28740	
2605	0	28732	
2606	0	28724	
2607	0	28716	
2608	0	28705	
2609	0	28700	
2610	0	28692	
2611	0	28677	
2612	0	28681	
2613	0	28672	
2614	0	28656	
2615	0	28646	
2616	0	28640	
2617	0	28637	
2618	0	28628	
2619	0	28620	
2620	0	28608	
2621	0	28604	
2622	0	28596	
2623	0	28589	
2624	0	28582	
2625	0	28578	
2626	0	28564	
2627	0	28558	
2628	0	28548	
2629	0	28545	
2630	0	28529	
2631	0	28523	
2632	0	28522	
2633	0	28514	
2634	0	28506	
2635	0	28494	
2636	0	28488	
2637	0	28482	
2638	0	28470	
2639	0	28468	
2640	0	28457	
2641	0	28454	
2642	0	28440	
2643	0	28432	
2644	0	28425	
2645	0	28424	
2646	0	28413	
2647	0	28396	
2648	0	28400	
2649	0	28384	
2650	0	28384	
2651	0	28364	
2652	0	28368	
2653	0	28354	
2654	0	28360	
2655	0	28344	
2656	0	28336	
2657	0	28329	
2658	0	28320	
2659	0	28309	
2660	0	28308	
2661	0	28292	
2662	0	28292	
2663	0	28282	
2664	0	28272	
2665	0	28276	
2666	0	28264	
2667	0	28252	
2668	0	28241	
2669	0	28240	
2670	0	28232	
2671	0	28224	
2672	0	28216	
2673	0	28212	
2674	0	28202	
2675	0	28196	
2676	0	28192	
2677	0	28184	
2678	0	28174	
2679	0	28164	
2680	0	28153	
2681	0	28152	
2682	0	28143	
2683	0	28136	
2684	0	28128	
2685	0	28124	
2686	0	28112	
2687	0	28100	
2688	0	28096	
2689	0	28093	
2690	0	28088	
2691	0	28078	
2692	0	28071	
2693	0	28060	
2694	0	28058	
2695	0	28052	
2696	0	28048	
2697	0	28036	
2698	0	28030	
2699	0	28021	
2700	0	28013	
2701	0	28008	
2702	0	28002	
2703	0	27994	
2704	0	27982	
2705	0	27976	
2706	0	27972	
2707	0	27964	
2708	0	27953	
2709	0	27952	
2710	0	27936	
2711	0	27933	
2712	0	27924	
2713	0	27920	
2714	0	27912	
2715	0	27906	
2716	0	27896	
2717	0	27896	
2718	0	27884	
2719	0	27877	
2720	0	27874	
2721	0	27856	
2722	0	27852	
2723	0	27849	
2724	0	27842	
2725	0	27836	
2726	0	27829	
2727	0	27820	
2728	0	27820	
2729	0	27812	
2730	0	27798	
2731	0	27796	
2732	0	27788	
2733	0	27780	
2734	0	27776	
2735	0	27764	
2736	0	27760	
2737	0	27753	
2738	0	27749	
2739	0	27736	
2740	0	27733	
2741	0	27729	
2742	0	27720	
2743	0	27714	
2744	0	27704	
2745	0	27688	
2746	0	27693	
2747	0	27684	
2748	0	27676	
2749	0	27668	
2750	0	27664	
2751	0	27660	
2752	0	27652	
2753	0	27644	
2754	0	27640	
2755	0	27630	
2756	0	27628	
2757	0	27617	
2758	0	27610	
2759	0	27604	
2760	0	27592	
2761	0	27588	
2762	0	27584	
2763	0	27584	
2764	0	27572	
2765	0	27564	
2766	0	27556	
2767	0	27548	
2768	0	27546	
2769	0	27542	
2770	0	27532	
2771	0	27528	
2772	0	27524	
2773	0	27513	
2774	0	27508	
2775	0	27496	
2776	0	27492	
2777	0	27488	
2778	0	27481	
2779	0	27472	
2780	0	27469	
2781	0	27456	
2782	0	27452	
2783	0	27448	
2784	0	27445	
2785	0	27440	
2786	0	27430	
2787	0	27420	
2788	0	27408	
2789	0	27409	
2790	0	27400	
2791	0	27396	
2792	0	27388	
2793	0	27388	
2794	0	27380	
2795	0	27372	
2796	0	27364	
2797	0	27356	
2798	0	27354	
2799	0	27341	
2800	0	27336	
2801	0	27328	
2802	0	27322	
2803	0	27324	
2804	0	27313	
2805	0	27308	
2806	0	27300	
2807	0	27292	
2808	0	27288	
2809	0	27280	
2810	0	27273	
2811	0	27268	
2812	0	27260	
2813	0	27260	
2814	0	27248	
2815	0	27246	
2816	0	27236	
2817	0	27232	
2818	0	27226	
2819	0	27222	
2820	0	27220	
2821	0	27209	
2822	0	27202	
2823	0	27201	
2824	0	27196	
2825	0	27189	
2826	0	27178	
2827	0	27176	
2828	0	27168	
2829	0	27160	
2830	0	27156	
2831	0	27148	
2832	0	27146	
2833	0	27138	
2834	0	27129	
2835	0	27120	
2836	0	27116	
2837	0	27113	
2838	0	27108	
2839	0	27100	
2840	0	27100	
2841	0	27086	
2842	0	27080	
2843	0	27080	
2844	0	27072	
2845	0	27064	
2846	0	27066	
2847	0	27053	
2848	0	27045	
2849	0	27041	
2850	0	27036	
2851	0	27033	
2852	0	27024	
2853	0	27024	
2854	0	27016	
2855	0	27012	
2856	0	27009	
2857	0	27002	
2858	0	26989	
2859	0	26984	
2860	0	26980	
2861	0	26977	
2862	0	26970	
2863	0	26968	
2864	0	26966	
2865	0	26952	
2866	0	26948	
2867	0	26938	
2868	0	26936	
2869	0	26933	
2870	0	26924	
2871	0	26929	
2872	0	26921	
2873	0	26912	
2874	0	26902	
2875	0	26894	
2876	0	26893	
2877	0	26889	
2878	0	26886	
2879	0	26876	
2880	0	26873	
2881	0	26868	
2882	0	26860	
2883	0	26854	
2884	0	26841	
2885	0	26848	
2886	0	26833	
2887	0	26832	
2888	0	26826	
2889	0	26820	
2890	0	26816	
2891	0	26816	
2892	0	26806	
2893	0	26804	
2894	0	26788	
2895	0	26786	
2896	0	26784	
2897	0	26782	
2898	0	26778	
2899	0	26772	
2900	0	26764	
2901	0	26756	
2902	0	26752	
2903	0	26750	
2904	0	26736	
2905	0	26741	
2906	0	26733	
2907	0	26725	
2908	0	26724	
2909	0	26721	
2910	0	26718	
2911	0	26712	
2912	0	26702	
2913	0	26700	
2914	0	26688	
2915	0	26688	
2916	0	26688	
2917	0	26671	
2918	0	26671	
2919	0	26668	
2920	0	26660	
2921	0	26652	
2922	0	26656	
2923	0	26652	
2924	0	26644	
2925	0	26632	
2926	0	26636	
2927	0	26625	
2928	0	26624	
2929	0	26616	
2930	0	26618	
2931	0	26608	
2932	0	26608	
2933	0	26596	
2934	0	26600	
2935	0	26590	
2936	0	26588	
2937	0	26580	
2938	0	26576	
2939	0	26577	
2940	0	26564	
2941	0	26560	
2942	0	26562	
2943	0	26550	
2944	0	26546	
2945	0	26545	
2946	0	26540	
2947	0	26536	
2948	0	26530	
2949	0	26528	
2950	0	26522	
2951	0	26516	
2952	0	26514	
2953	0	26505	
2954	0	26508	
2955	0	26504	
2956	0	26496	
2957	0	26494	
2958	0	26486	
2959	0	26482	
2960	0	26476	
2961	0	26469	
2962	0	26470	
2963	0	26466	
2964	0	26454	
2965	0	26456	
2966	0	26452	
2967	0	26448	
2968	0	26442	
2969	0	26437	
2970	0	26440	
2971	0	26425	
2972	0	26428	
2973	0	26417	
2974	0	26416	
2975	0	26412	
2976	0	26412	
2977	0	26404	
2978	0	26400	
2979	0	26396	
2980	0	26392	
2981	0	26386	
2982	0	26384	
2983	0	26380	
2984	0	26373	
2985	0	26364	
2986	0	26361	
2987	0	26364	
2988	0	26356	
2989	0	26357	
2990	0	26349	
2991	0	26350	
2992	0	26340	
2993	0	26336	
2994	0	26332	
2995	0	26328	
2996	0	26324	
2997	0	26317	
2998	0	26312	
2999	0	26284	
3000	0	26308	
3001	0	26304	
3002	0	26296	
3003	0	26296	
3004	0	26292	
3005	0	26292	
3006	0	26284	
3007	0	26281	
3008	0	26276	
3009	0	26280	
3010	0	26272	
3011	0	26264	
3012	0	26264	
3013	0	26261	
3014	0	26260	
3015	0	26252	
3016	0	26248	
3017	0	26245	
3018	0	26246	
3019	0	26236	
3020	0	26236	
3021	0	26234	
3022	0	26229	
3023	0	26221	
3024	0	26220	
3025	0	26218	
3026	0	26216	
3027	0	26216	
3028	0	26206	
3029	0	26208	
3030	0	26204	
3031	0	26196	
3032	0	26196	
3033	0	26186	
3034	0	26189	
3035	0	26181	
3036	0	26176	
3037	0	26180	
3038	0	26172	
3039	0	26170	
3040	0	26161	
3041	0	26161	
3042	0	26156	
3043	0	26154	
3044	0	26146	
3045	0	26144	
3046	0	26145	
3047	0	26146	
3048	0	26144	
3049	0	26136	
3050	0	26130	
3051	0	26133	
3052	0	26130	
3053	0	26122	
3054	0	26124	
3055	0	26117	
3056	0	26112	
3057	0	26112	
3058	0	26112	
3059	0	26100	
